iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
TWN,2017,"Taiwan, Province of China",6.359,10.871,0.891,69.6,0.76,-0.07,0.743,TW,,,0.5849507864961825
TWN,2018,"Taiwan, Province of China",6.467,10.871,0.896,69.6,0.741,-0.07,0.736,TW,,,0.5948854751172845
TWN,2019,"Taiwan, Province of China",6.537,10.871,0.893,69.6,0.814,-0.07,0.718,TW,,,0.6013246251494803
TWN,2020,"Taiwan, Province of China",6.751,10.871,0.901,69.6,0.799,-0.07,0.711,TW,,,0.6210100266764788
TWN,2021,"Taiwan, Province of China",6.584,10.871,0.898,69.6,0.784,-0.07,0.721,TW,,,0.6056480544568117
TZA,2005,"Tanzania, United Republic of",3.922,7.485,0.783,48.7,0.787,-0.027,0.649,TZ,Tanzania,8.71,0.5239812959251837
TZA,2006,"Tanzania, United Republic of",3.922,7.485,0.783,48.7,0.787,-0.027,0.649,TZ,Tanzania,8.916,0.5239812959251837
TZA,2007,"Tanzania, United Republic of",4.318,7.522,0.708,49.6,0.716,-0.013,0.707,TZ,Tanzania,9.122,0.5740494549321988
TZA,2008,"Tanzania, United Republic of",4.385,7.549,0.774,50.5,0.562,0.256,0.93,TZ,Tanzania,9.328000000000001,0.5808716386276327
TZA,2009,"Tanzania, United Republic of",3.408,7.572,0.837,51.4,0.607,0.308,0.903,TZ,Tanzania,9.534,0.4500792393026941
TZA,2010,"Tanzania, United Republic of",3.229,7.604,0.813,52.3,0.597,0.139,0.866,TZ,Tanzania,9.74,0.4246449237243556
TZA,2011,"Tanzania, United Republic of",4.074,7.649,0.883,53.04,0.736,-0.046,0.816,TZ,Tanzania,10.002,0.532618642959864
TZA,2012,"Tanzania, United Republic of",4.007,7.663,0.832,53.78,0.577,0.213,0.887,TZ,Tanzania,10.264000000000001,0.5229022576014615
TZA,2013,"Tanzania, United Republic of",3.852,7.699,0.803,54.52,0.654,0.054,0.859,TZ,Tanzania,10.526,0.5003247174957787
TZA,2014,"Tanzania, United Republic of",3.483,7.734,0.789,55.26,0.654,0.11,0.878,TZ,Tanzania,10.788,0.45034910783553145
TZA,2015,"Tanzania, United Republic of",3.661,7.764,0.79,56.0,0.759,0.149,0.906,TZ,Tanzania,11.05,0.4715352910870685
TZA,2016,"Tanzania, United Republic of",2.903,7.8,0.638,56.5,0.775,0.179,0.739,TZ,Tanzania,11.123333333333333,0.3721794871794872
TZA,2017,"Tanzania, United Republic of",3.347,7.836,0.705,57.0,0.8,0.116,0.654,TZ,Tanzania,11.196666666666667,0.4271311893823379
TZA,2018,"Tanzania, United Republic of",3.445,7.859,0.675,57.5,0.807,0.153,0.612,TZ,Tanzania,11.27,0.4383509352334902
TZA,2019,"Tanzania, United Republic of",3.64,7.886,0.687,58.0,0.85,0.1,0.589,TZ,Tanzania,11.27,0.46157747907684504
TZA,2020,"Tanzania, United Republic of",3.786,7.881,0.74,58.5,0.83,0.295,0.521,TZ,Tanzania,11.27,0.48039588884659307
TZA,2021,"Tanzania, United Republic of",3.623,7.876,0.702,57.999,0.833,0.183,0.577,TZ,Tanzania,11.27,0.46000507872016255
UGA,2005,Uganda,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,UG,Uganda,12.92,0.5066485753052917
UGA,2006,Uganda,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,UG,Uganda,13.036,0.5066485753052917
UGA,2007,Uganda,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,UG,Uganda,13.152,0.6006200296535922
UGA,2008,Uganda,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,UG,Uganda,13.268,0.6115647169053674
UGA,2009,Uganda,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,UG,Uganda,13.384,0.6145236508994004
UGA,2010,Uganda,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,UG,Uganda,13.5,0.5569872476089267
UGA,2011,Uganda,4.826,7.586,0.882,51.22,0.733,0.032,0.83,UG,Uganda,13.828,0.6361718955971526
UGA,2012,Uganda,4.309,7.592,0.885,52.04,0.649,0.081,0.838,UG,Uganda,14.156,0.5675711275026344
UGA,2013,Uganda,3.71,7.595,0.878,52.86,0.763,0.053,0.82,UG,Uganda,14.484,0.48847926267281105
UGA,2014,Uganda,3.77,7.611,0.821,53.68,0.834,0.009,0.898,UG,Uganda,14.812000000000001,0.49533569833136254
UGA,2015,Uganda,4.238,7.627,0.747,54.5,0.758,0.135,0.873,UG,Uganda,15.14,0.5556575324505049
UGA,2016,Uganda,4.233,7.637,0.754,54.9,0.739,0.132,0.811,UG,Uganda,15.123333333333333,0.5542752389681812
UGA,2017,Uganda,4.001,7.638,0.74,55.3,0.772,0.06,0.816,UG,Uganda,15.106666666666667,0.5238282272846295
UGA,2018,Uganda,4.322,7.66,0.74,55.7,0.729,0.079,0.856,UG,Uganda,15.09,0.5642297650130548
UGA,2019,Uganda,4.948,7.688,0.805,56.1,0.704,0.139,0.826,UG,Uganda,15.09,0.6436004162330906
UGA,2020,Uganda,4.641,7.684,0.8,56.5,0.687,0.147,0.878,UG,Uganda,15.09,0.6039823008849557
UGA,2021,Uganda,4.636,7.677,0.781,56.101,0.709,0.122,0.855,UG,Uganda,15.09,0.6038817246320177
UKR,2005,Ukraine,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,UA,Ukraine,12.01,0.5121535181236674
UKR,2006,Ukraine,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,UA,Ukraine,12.322,0.5121535181236674
UKR,2007,Ukraine,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,UA,Ukraine,12.634,0.5552383972935828
UKR,2008,Ukraine,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,UA,Ukraine,12.946,0.5451096121416527
UKR,2009,Ukraine,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,UA,Ukraine,13.258000000000001,0.5535790827261037
UKR,2010,Ukraine,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,UA,Ukraine,13.57,0.5395775549391935
UKR,2011,Ukraine,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,UA,Ukraine,12.888,0.5389672357120137
UKR,2012,Ukraine,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,UA,Ukraine,12.206,0.533064857990674
UKR,2013,Ukraine,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,UA,Ukraine,11.524000000000001,0.49915236278872643
UKR,2014,Ukraine,4.297,9.426,0.877,63.4,0.533,0.084,0.927,UA,Ukraine,10.842,0.4558667515382983
UKR,2015,Ukraine,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,UA,Ukraine,10.16,0.4251098960008577
UKR,2016,Ukraine,4.029,9.353,0.885,64.0,0.503,0.011,0.891,UA,Ukraine,9.546666666666667,0.4307708756548701
UKR,2017,Ukraine,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,UA,Ukraine,8.933333333333334,0.4594969089746323
UKR,2018,Ukraine,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,UA,Ukraine,8.32,0.4949044585987261
UKR,2019,Ukraine,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,UA,Ukraine,8.32,0.49714527384224994
UKR,2020,Ukraine,5.27,9.428,0.885,65.2,0.784,0.126,0.946,UA,Ukraine,8.32,0.5589732711073397
UKR,2021,Ukraine,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,UA,Ukraine,8.32,0.5166384061042815
URY,2005,Uruguay,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,UY,Uruguay,7.46,0.6063082887980719
URY,2006,Uruguay,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,UY,Uruguay,7.388,0.6063082887980719
URY,2007,Uruguay,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,UY,Uruguay,7.316,0.592877967513536
URY,2008,Uruguay,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,UY,Uruguay,7.244,0.5856684934339779
URY,2009,Uruguay,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,UY,Uruguay,7.172,0.6484037075180227
URY,2010,Uruguay,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,UY,Uruguay,7.1,0.6197096708239624
URY,2011,Uruguay,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,UY,Uruguay,7.077999999999999,0.6667344862665311
URY,2012,Uruguay,6.45,9.861,0.865,68.28,0.871,0.067,0.615,UY,Uruguay,7.056,0.6540918770915728
URY,2013,Uruguay,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,UY,Uruguay,7.034,0.6506462035541195
URY,2014,Uruguay,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,UY,Uruguay,7.0120000000000005,0.6605920257752718
URY,2015,Uruguay,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,UY,Uruguay,6.99,0.6673378977043898
URY,2016,Uruguay,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,UY,Uruguay,6.966666666666667,0.620450432334607
URY,2017,Uruguay,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,UY,Uruguay,6.943333333333333,0.6356340288924559
URY,2018,Uruguay,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,UY,Uruguay,6.92,0.6384769539078156
URY,2019,Uruguay,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,UY,Uruguay,6.92,0.6613889167251228
URY,2020,Uruguay,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,UY,Uruguay,6.92,0.6350005031699708
URY,2021,Uruguay,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,UY,Uruguay,6.92,0.6452939995986354
USA,2005,United States,7.182,10.924,0.965,68.06,0.911,0.197,0.6,US,United States,9.49,0.6574514829732699
USA,2006,United States,7.182,10.924,0.965,68.06,0.911,0.197,0.6,US,United States,9.464,0.6574514829732699
USA,2007,United States,7.513,10.933,0.959,68.22,0.872,0.197,0.633,US,United States,9.438,0.6871855849263697
USA,2008,United States,7.28,10.922,0.953,68.38,0.878,0.255,0.668,US,United States,9.411999999999999,0.6665445889031313
USA,2009,United States,7.158,10.888,0.912,68.54,0.831,0.201,0.665,US,United States,9.386,0.6574210139603234
USA,2010,United States,7.164,10.905,0.926,68.7,0.828,0.244,0.69,US,United States,9.36,0.6569463548830812
USA,2011,United States,7.115,10.913,0.922,68.68,0.863,0.161,0.697,US,United States,9.452,0.6519747090625859
USA,2012,United States,7.026,10.928,0.903,68.66,0.823,0.215,0.71,US,United States,9.544,0.6429355783308931
USA,2013,United States,7.249,10.939,0.925,68.64,0.792,0.274,0.747,US,United States,9.636,0.6626748331657373
USA,2014,United States,7.151,10.956,0.902,68.62,0.866,0.221,0.702,US,United States,9.728,0.652701715954728
USA,2015,United States,6.864,10.977,0.904,68.6,0.849,0.219,0.698,US,United States,9.82,0.6253074610549331
USA,2016,United States,6.804,10.986,0.897,68.5,0.758,0.144,0.739,US,United States,9.836666666666666,0.6193336974330966
USA,2017,United States,6.992,11.001,0.921,68.4,0.868,0.197,0.681,US,United States,9.853333333333333,0.6355785837651123
USA,2018,United States,6.883,11.025,0.904,68.3,0.825,0.116,0.71,US,United States,9.87,0.6243083900226757
USA,2019,United States,6.944,11.043,0.917,68.2,0.836,0.144,0.707,US,United States,9.87,0.6288146337046093
USA,2020,United States,7.028,11.001,0.937,68.1,0.85,0.034,0.678,US,United States,9.87,0.6388510135442232
USA,2021,United States,6.951,11.023,0.92,68.2,0.837,0.098,0.698,US,United States,9.87,0.6305905833257733
UZB,2005,Uzbekistan,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,UZ,Uzbekistan,4.15,0.6385939216404248
UZB,2006,Uzbekistan,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,UZ,Uzbekistan,3.922,0.6385939216404248
UZB,2007,Uzbekistan,5.2715,8.266,0.8985000000000001,61.879999999999995,0.8075,-0.069,0.6093333333333333,UZ,Uzbekistan,3.694,0.6377328816840068
UZB,2008,Uzbekistan,5.311,8.339,0.894,62.32,0.831,-0.023,0.6096666666666667,UZ,Uzbekistan,3.466,0.6368869168965103
UZB,2009,Uzbekistan,5.261,8.4,0.905,62.76,0.8653333333333333,0.013,0.61,UZ,Uzbekistan,3.238,0.6263095238095238
UZB,2010,Uzbekistan,5.095,8.445,0.903,63.2,0.8996666666666667,-0.03,0.519,UZ,Uzbekistan,3.01,0.6033155713439905
UZB,2011,Uzbekistan,5.739,8.493,0.924,63.4,0.934,0.042,0.522,UZ,Uzbekistan,2.9259999999999997,0.6757329565524549
UZB,2012,Uzbekistan,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,UZ,Uzbekistan,2.8419999999999996,0.7039766081871345
UZB,2013,Uzbekistan,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,UZ,Uzbekistan,2.758,0.6901359358661555
UZB,2014,Uzbekistan,6.049,8.659,0.952,64.0,0.954,0.061,0.536,UZ,Uzbekistan,2.674,0.6985795126458021
UZB,2015,Uzbekistan,5.972,8.714,0.968,64.2,0.98,0.375,0.471,UZ,Uzbekistan,2.59,0.6853339453752583
UZB,2016,Uzbekistan,5.893,8.756,0.945,64.5,0.984,0.208,0.46799999999999997,UZ,Uzbekistan,2.59,0.6730242119689356
UZB,2017,Uzbekistan,6.421,8.782,0.942,64.8,0.985,0.123,0.465,UZ,Uzbekistan,2.59,0.7311546344796174
UZB,2018,Uzbekistan,6.205,8.818,0.921,65.1,0.97,0.318,0.52,UZ,Uzbekistan,2.59,0.7036743025629395
UZB,2019,Uzbekistan,6.154,8.853,0.915,65.4,0.97,0.304,0.511,UZ,Uzbekistan,2.59,0.6951315938100079
UZB,2020,Uzbekistan,6.1665,8.8445,0.9165000000000001,65.3275,0.97,0.3075,0.513,UZ,Uzbekistan,2.59,0.6972129572050427
UZB,2021,Uzbekistan,6.179,8.836,0.918,65.255,0.97,0.311,0.515,UZ,Uzbekistan,2.59,0.6992983250339521
VEN,2005,"Venezuela, Bolivarian Republic of",7.17,9.313,0.955,65.4,0.838,-0.031,0.72,VE,Venezuela,9.42,0.7698915494470095
VEN,2006,"Venezuela, Bolivarian Republic of",6.525,9.46,0.946,65.46,0.798,-0.031,0.646,VE,Venezuela,9.27,0.6897463002114165
VEN,2007,"Venezuela, Bolivarian Republic of",6.391500000000001,9.5805,0.9339999999999999,65.52,0.738,-0.128,0.7110000000000001,VE,Venezuela,9.12,0.6671363707530923
VEN,2008,"Venezuela, Bolivarian Republic of",6.258,9.701,0.922,65.58,0.678,-0.225,0.776,VE,Venezuela,8.97,0.6450881352437893
VEN,2009,"Venezuela, Bolivarian Republic of",7.189,9.542,0.945,65.64,0.677,-0.116,0.828,VE,Venezuela,8.82,0.7534059945504087
VEN,2010,"Venezuela, Bolivarian Republic of",7.478,9.717,0.932,65.7,0.768,-0.155,0.754,VE,Venezuela,8.67,0.7695790881959452
VEN,2011,"Venezuela, Bolivarian Republic of",6.58,9.822,0.931,65.74,0.766,-0.226,0.772,VE,Venezuela,8.3,0.6699246589289352
VEN,2012,"Venezuela, Bolivarian Republic of",7.067,9.826,0.932,65.78,0.804,-0.193,0.743,VE,Venezuela,7.93,0.719214329330348
VEN,2013,"Venezuela, Bolivarian Republic of",6.553,9.739,0.896,65.82,0.642,-0.22,0.837,VE,Venezuela,7.5600000000000005,0.6728616901119211
VEN,2014,"Venezuela, Bolivarian Republic of",6.136,9.557,0.904,65.86,0.57,-0.199,0.827,VE,Venezuela,7.19,0.6420424819504028
VEN,2015,"Venezuela, Bolivarian Republic of",5.569,9.001,0.911,65.9,0.512,-0.117,0.813,VE,Venezuela,6.82,0.6187090323297412
VEN,2016,"Venezuela, Bolivarian Republic of",4.041,9.01,0.902,66.1,0.458,-0.155,0.89,VE,Venezuela,5.926666666666667,0.4485016648168702
VEN,2017,"Venezuela, Bolivarian Republic of",5.071,9.073,0.896,66.3,0.636,-0.169,0.844,VE,Venezuela,5.033333333333333,0.5589110547779125
VEN,2018,"Venezuela, Bolivarian Republic of",5.006,9.073,0.887,66.5,0.611,-0.169,0.828,VE,Venezuela,4.14,0.5517469414747052
VEN,2019,"Venezuela, Bolivarian Republic of",5.081,9.073,0.888,66.7,0.626,-0.169,0.839,VE,Venezuela,4.14,0.560013226055329
VEN,2020,"Venezuela, Bolivarian Republic of",4.574,9.073,0.805,66.9,0.612,-0.169,0.811,VE,Venezuela,4.14,0.5041331422903119
VEN,2021,"Venezuela, Bolivarian Republic of",4.892,9.073,0.861,66.7,0.615,-0.169,0.827,VE,Venezuela,4.14,0.539182188912157
VNM,2005,Viet Nam,5.294,8.335,0.888,65.86,0.886,0.015,0.754,VN,Vietnam,2.63,0.6351529694061187
VNM,2006,Viet Nam,5.294,8.335,0.888,65.86,0.886,0.015,0.754,VN,Vietnam,3.084,0.6351529694061187
VNM,2007,Viet Nam,5.422,8.394,0.856,66.02,0.918,0.089,0.754,VN,Vietnam,3.5380000000000003,0.6459375744579461
VNM,2008,Viet Nam,5.48,8.44,0.805,66.18,0.889,0.201,0.789,VN,Vietnam,3.992,0.6492890995260664
VNM,2009,Viet Nam,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,VN,Vietnam,4.446,0.625250501002004
VNM,2010,Viet Nam,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,VN,Vietnam,4.9,0.6205038078500293
VNM,2011,Viet Nam,5.767,8.585,0.898,66.66,0.818,0.105,0.742,VN,Vietnam,5.492,0.6717530576587071
VNM,2012,Viet Nam,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,VN,Vietnam,6.0840000000000005,0.6416647345235336
VNM,2013,Viet Nam,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,VN,Vietnam,6.676,0.5794877711121366
VNM,2014,Viet Nam,5.085,8.716,0.792,67.14,0.9113333333333333,0.0,0.7803333333333333,VN,Vietnam,7.268000000000001,0.583409821018816
VNM,2015,Viet Nam,5.076,8.77,0.849,67.3,0.9026666666666667,0.086,0.7896666666666667,VN,Vietnam,7.86,0.5787913340935006
VNM,2016,Viet Nam,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,VN,Vietnam,8.126666666666667,0.5739229024943311
VNM,2017,Viet Nam,5.175,8.876,0.854,67.7,0.9015,-0.0655,0.8035000000000001,VN,Vietnam,8.393333333333334,0.5830328977016674
VNM,2018,Viet Nam,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,VN,Vietnam,8.66,0.5927915827177077
VNM,2019,Viet Nam,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,VN,Vietnam,8.66,0.6079848754448398
VNM,2020,Viet Nam,5.439,8.982500000000002,0.849,68.06700000000001,0.946,-0.112,0.792,VN,Vietnam,8.66,0.6055107152797105
VNM,2021,Viet Nam,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,VN,Vietnam,8.66,0.6030313161707344
XKX,2005,Kosovo,5.104,8.928,0.848,63.813,0.381,0.144,0.894,XK,,,0.5716845878136201
XKX,2006,Kosovo,5.104,8.928,0.848,63.813,0.381,0.144,0.894,XK,,,0.5716845878136201
XKX,2007,Kosovo,5.104,8.928,0.848,63.813,0.381,0.144,0.894,XK,,,0.5716845878136201
XKX,2008,Kosovo,5.522,8.981,0.884,63.813,0.4435,0.09,0.849,XK,,,0.6148535797795346
XKX,2009,Kosovo,5.891,9.008,0.83,63.813,0.506,0.201,0.968,XK,,,0.653974245115453
XKX,2010,Kosovo,5.177,9.033,0.708,63.813,0.451,0.17,0.967,XK,,,0.5731207793645522
XKX,2011,Kosovo,4.86,9.067,0.759,63.813,0.589,0.004,0.919,XK,,,0.5360097055255322
XKX,2012,Kosovo,5.64,9.086,0.757,63.813,0.636,0.027,0.95,XK,,,0.6207351970063834
XKX,2013,Kosovo,6.126,9.113,0.721,63.813,0.568,0.115,0.935,XK,,,0.6722264896301987
XKX,2014,Kosovo,5.0,9.129,0.706,63.813,0.441,0.012,0.775,XK,,,0.5477051155657794
XKX,2015,Kosovo,5.077,9.182,0.805,63.813,0.561,0.181,0.851,XK,,,0.5529296449575256
XKX,2016,Kosovo,5.759,9.228,0.824,63.813,0.827,0.125,0.941,XK,,,0.6240788903337668
XKX,2017,Kosovo,6.149,9.262,0.792,63.813,0.858,0.117,0.925,XK,,,0.663895486935867
XKX,2018,Kosovo,6.392,9.296,0.822,63.813,0.89,0.269,0.922,XK,,,0.6876075731497419
XKX,2019,Kosovo,6.425,9.339,0.843,63.813,0.841,0.247,0.92,XK,,,0.6879751579398222
XKX,2020,Kosovo,6.294,9.3285,0.792,63.813,0.88,0.252,0.91,XK,,,0.6747065444605241
XKX,2021,Kosovo,6.372,9.318,0.821,63.813,0.869,0.257,0.917,XK,,,0.6838377334191886
YEM,2005,Yemen,4.477,8.214,0.825,53.4,0.673,0.011,0.832,YE,Yemen,0.34,0.545045045045045
YEM,2006,Yemen,4.477,8.214,0.825,53.4,0.673,0.011,0.832,YE,Yemen,0.308,0.545045045045045
YEM,2007,Yemen,4.477,8.214,0.825,53.4,0.673,0.011,0.832,YE,Yemen,0.276,0.545045045045045
YEM,2008,Yemen,4.643000000000001,8.246,0.7905,53.7,0.6585000000000001,-0.0205,0.832,YE,Yemen,0.244,0.5630608780014553
YEM,2009,Yemen,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,YE,Yemen,0.212,0.5809374244986711
YEM,2010,Yemen,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,YE,Yemen,0.18,0.5146101975629954
YEM,2011,Yemen,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,YE,Yemen,0.155,0.44937619961612285
YEM,2012,Yemen,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,YE,Yemen,0.13,0.49307916464303053
YEM,2013,Yemen,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,YE,Yemen,0.10499999999999998,0.5117689881096821
YEM,2014,Yemen,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,YE,Yemen,0.07999999999999999,0.488850560551928
YEM,2015,Yemen,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,YE,Yemen,0.055,0.37961313311275136
YEM,2016,Yemen,3.826,7.715,0.775,55.1,0.533,-0.151,0.817,YE,Yemen,0.05366666666666667,0.4959170447180817
YEM,2017,Yemen,3.254,7.578,0.79,55.9,0.595,-0.147,0.805,YE,Yemen,0.05233333333333333,0.429400897334389
YEM,2018,Yemen,3.058,7.578,0.789,56.7,0.553,-0.147,0.793,YE,Yemen,0.051,0.4035365531802586
YEM,2019,Yemen,4.197,7.578,0.87,57.5,0.651,-0.147,0.798,YE,Yemen,0.051,0.553840063341251
YEM,2020,Yemen,3.9275,7.578,0.851,57.311,0.6265000000000001,-0.147,0.799,YE,Yemen,0.051,0.5182765901293217
YEM,2021,Yemen,3.658,7.578,0.832,57.122,0.602,-0.147,0.8,YE,Yemen,0.051,0.48271311691739244
ZAF,2005,South Africa,5.084,9.386,0.913,48.02,0.649,-0.084,0.859,ZA,South Africa,9.58,0.5416577881951843
ZAF,2006,South Africa,5.084,9.386,0.913,48.02,0.649,-0.084,0.859,ZA,South Africa,9.672,0.5416577881951843
ZAF,2007,South Africa,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,ZA,South Africa,9.764,0.5520899639295566
ZAF,2008,South Africa,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,ZA,South Africa,9.856,0.5660736975857688
ZAF,2009,South Africa,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,ZA,South Africa,9.947999999999999,0.5542808582961547
ZAF,2010,South Africa,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,ZA,South Africa,10.04,0.4933191940615059
ZAF,2011,South Africa,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,ZA,South Africa,9.953999999999999,0.5219646448608024
ZAF,2012,South Africa,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,ZA,South Africa,9.867999999999999,0.5431080080397758
ZAF,2013,South Africa,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,ZA,South Africa,9.782,0.3869569812916182
ZAF,2014,South Africa,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,ZA,South Africa,9.696,0.5101437024513947
ZAF,2015,South Africa,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,ZA,South Africa,9.61,0.5165961945031712
ZAF,2016,South Africa,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,ZA,South Africa,9.58,0.5047619047619047
ZAF,2017,South Africa,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,ZA,South Africa,9.549999999999999,0.47767195767195775
ZAF,2018,South Africa,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,ZA,South Africa,9.52,0.5171537484116899
ZAF,2019,South Africa,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,ZA,South Africa,9.52,0.5338210347752332
ZAF,2020,South Africa,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,ZA,South Africa,9.52,0.5301114444920703
ZAF,2021,South Africa,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,ZA,South Africa,9.52,0.527065830054238
ZMB,2005,Zambia,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,ZM,Zambia,3.9,0.6171165408724575
ZMB,2006,Zambia,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,ZM,Zambia,4.2059999999999995,0.6171165408724575
ZMB,2007,Zambia,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,ZM,Zambia,4.512,0.50794054122729
ZMB,2008,Zambia,4.73,7.918,0.624,47.18,0.717,0.056,0.89,ZM,Zambia,4.818,0.5973730740085881
ZMB,2009,Zambia,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,ZM,Zambia,5.124,0.6593131110554024
ZMB,2010,Zambia,5.1295,8.0245,0.823,49.74,0.6795,-0.0465,0.8995,ZM,Zambia,5.43,0.6392298585581656
ZMB,2011,Zambia,4.999,8.071,0.864,50.84,0.663,0.003,0.882,ZM,Zambia,5.7219999999999995,0.6193780200718622
ZMB,2012,Zambia,5.013,8.114,0.78,51.58,0.788,0.008,0.806,ZM,Zambia,6.013999999999999,0.6178210500369731
ZMB,2013,Zambia,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,ZM,Zambia,6.305999999999999,0.6449391218792276
ZMB,2014,Zambia,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,ZM,Zambia,6.598,0.5335133808003928
ZMB,2015,Zambia,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,ZM,Zambia,6.89,0.5946709233791748
ZMB,2016,Zambia,4.348,8.151,0.767,54.3,0.812,0.122,0.771,ZM,Zambia,6.773333333333333,0.5334314807999019
ZMB,2017,Zambia,3.933,8.156,0.744,54.8,0.823,0.14,0.74,ZM,Zambia,6.656666666666666,0.48222167729279053
ZMB,2018,Zambia,4.041,8.167,0.718,55.3,0.791,0.048,0.811,ZM,Zambia,6.54,0.4947961307701727
ZMB,2019,Zambia,3.307,8.155,0.638,55.8,0.811,0.077,0.832,ZM,Zambia,6.54,0.40551808706315146
ZMB,2020,Zambia,4.838,8.117,0.767,56.3,0.75,0.056,0.81,ZM,Zambia,6.54,0.5960330171245534
ZMB,2021,Zambia,4.073,8.145,0.708,55.809,0.782,0.061,0.823,ZM,Zambia,6.54,0.5000613873542051
ZWE,2005,Zimbabwe,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,ZW,Zimbabwe,2.77,0.49617429645960315
ZWE,2006,Zimbabwe,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,ZW,Zimbabwe,3.0020000000000002,0.49617429645960315
ZWE,2007,Zimbabwe,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,ZW,Zimbabwe,3.234,0.4278632924602139
